name,college,branch,cgpa,skills,projects,internships,target_role,certifications,communication,resume_score,readiness_score,placement_status
Ankit Jain,Jaypee,CE,7.0,"Python, CSS, FastAPI, Excel, Power BI, Pandas, MongoDB",1,0,Data Scientist,2,81,53,61,Not Placed
Tanish Mehta,Jaypee,AI & DS,7.61,"MongoDB, Node.js, PyTorch, C++",3,0,Business Analyst,3,79,68,66,Not Placed
Dev Sethi,Bennett University,AIML,9.52,"Node.js, NumPy, Docker, TensorFlow, JavaScript",4,1,QA Engineer,0,75,68,80,Placed
Avni Bhatt,Chandigarh University,IT,8.99,"NumPy, Power BI, Azure, HTML",1,0,DevOps Engineer,0,93,54,71,Not Placed
Sakshi Gupta,Thapar,ECE,8.76,"Linux, React, MongoDB, Excel, Git, Pandas, SQL",2,1,Data Analyst,3,76,67,77,Placed
Akash Tiwari,AKGEC,AI & DS,8.74,"C++, CSS, TensorFlow, Git, React",3,1,QA Engineer,0,86,67,86,Placed
Diya Arora,IIIT Lucknow,CSE,7.95,"Node.js, AWS, PyTorch, HTML, Docker, Flask, JavaScript",3,1,Frontend Developer,1,91,67,77,Placed
Harsh Bhat,VIT Vellore,CE,7.04,"Python, C++, Pandas, Docker, Power BI, AWS, React",3,0,Backend Developer,2,59,62,55,Not Placed
Ritika Saxena,"JSS Academy of Technical Education, Noida",AIML,9.13,"AWS, Java, Linux, FastAPI, MongoDB",5,2,Data Scientist,3,87,85,95,Placed
Shivam Chauhan,Galgotias University,ME,7.06,"React, Azure, Python, Linux, Git, MongoDB",2,1,Java Developer,1,77,67,68,Not Placed
Harsh Malhotra,Chandigarh University,ECE,6.88,"Python, JavaScript, Excel, Flask",0,0,Python Developer,2,73,48,54,Not Placed
Karan Chauhan,Galgotias University,CSE,8.02,"Docker, C++, JavaScript, Excel, Linux, MongoDB",4,0,ML Engineer,3,79,73,76,Placed
Ritika Shukla,Jaypee,CSE,8.14,"Pandas, Java, JavaScript, Python, Azure",4,0,Data Scientist,5,89,73,80,Placed
Tanish Gupta,Jaypee,AIML,7.77,"JavaScript, CSS, Linux, Docker, Power BI, Java",2,0,DevOps Engineer,2,78,56,62,Not Placed
Muskan Rao,GLA University,ME,9.13,"Git, JavaScript, Pandas, PyTorch",0,0,DevOps Engineer,2,63,49,62,Not Placed
Myra Bhatt,Jaypee,CE,8.97,"Linux, NumPy, React, Pandas",3,1,Full Stack Developer,3,86,71,85,Placed
Dev Singh,Bennett University,EEE,6.49,"Node.js, FastAPI, TensorFlow, MongoDB",3,1,Software Engineer,2,62,71,60,Not Placed
Rudra Chawla,Chandigarh University,CE,8.88,"Node.js, NumPy, Excel, HTML, Linux, CSS, Python",1,1,DevOps Engineer,1,72,55,74,Not Placed
Myra Saxena,VIT Vellore,AIML,7.34,"NumPy, C++, Linux, Java, Excel",2,0,Database Engineer,3,63,65,59,Not Placed
Simran Malhotra,VIT Vellore,CE,8.35,"CSS, React, HTML, NumPy, Power BI, Flask, SQL",3,1,DevOps Engineer,2,63,69,70,Not Placed
Yash Sinha,Galgotias University,AIML,7.19,"AWS, JavaScript, TensorFlow, C++, Pandas, Node.js",2,0,AI Engineer,1,73,55,58,Not Placed
Ansh Chopra,Jaypee,AI & DS,8.07,"PyTorch, Java, MongoDB, React, SQL, Flask, JavaScript",4,0,ML Engineer,0,64,61,70,Not Placed
Rohan Reddy,Manipal Jaipur,EEE,7.4,"Java, PyTorch, TensorFlow, HTML, JavaScript",2,0,Cloud Engineer,0,58,52,61,Not Placed
Aditya Chawla,Manipal Jaipur,ECE,7.7,"JavaScript, Java, Excel, Git",0,1,Product Engineer,0,84,52,59,Not Placed
Rohan Ghosh,Chandigarh University,ECE,8.55,"MongoDB, Flask, FastAPI, NumPy, Java, Linux, PyTorch",3,0,Python Developer,1,63,60,71,Not Placed
Tanish Verma,VIT Vellore,AIML,9.68,"SQL, C++, Pandas, AWS, PyTorch, Power BI, CSS",0,0,Data Scientist,2,83,48,70,Not Placed
Aarav Gupta,AKGEC,EEE,6.81,"CSS, Docker, FastAPI, C++, SQL, Pandas",2,1,Product Engineer,1,81,67,60,Not Placed
Dhruv Kulkarni,VIT Vellore,IT,7.41,"Linux, React, Azure, Pandas, JavaScript",4,2,Product Engineer,2,78,77,82,Placed
Ishita Arora,Chandigarh University,AI & DS,8.06,"Git, Flask, Java, TensorFlow",3,0,Backend Developer,1,65,60,65,Not Placed
Dev Chawla,VIT Vellore,EEE,6.4,"Docker, Power BI, CSS, Python, Azure, Excel, Flask",3,1,AI Engineer,0,77,65,62,Not Placed
Palak Pillai,GLA University,ME,8.07,"C++, Power BI, Docker, Linux, Java, AWS",1,1,Data Scientist,3,64,59,64,Not Placed
Karan Malhotra,ABES,IT,8.07,"JavaScript, HTML, Excel, MongoDB",1,1,Data Analyst,2,82,58,65,Not Placed
Tanvi Menon,Bennett University,CE,8.58,"AWS, Node.js, Azure, Docker, React",3,1,Cyber Security Analyst,1,75,71,74,Not Placed
Ankit Singh,IIIT Lucknow,ECE,8.16,"Docker, Java, Linux, PyTorch",3,0,Java Developer,1,78,64,68,Not Placed
Varun Chopra,VIT Vellore,EEE,6.45,"PyTorch, TensorFlow, C++, Power BI, React",1,2,Data Analyst,4,83,71,65,Not Placed
Krishna Gupta,"JSS Academy of Technical Education, Noida",AI & DS,7.62,"MongoDB, Azure, Linux, NumPy, Docker",4,0,QA Engineer,5,95,76,86,Not Placed
Kabir Gupta,KIET,EEE,8.29,"NumPy, AWS, MongoDB, HTML, JavaScript",3,0,QA Engineer,1,58,63,66,Not Placed
Krishna Tripathi,Thapar,AIML,7.97,"Pandas, Node.js, Python, Java, Git, PyTorch",2,1,Java Developer,0,86,58,67,Not Placed
Parth Chopra,AKGEC,AI & DS,7.84,"Java, SQL, Python, Azure, Git",1,1,ML Engineer,1,92,54,71,Not Placed
Sneha Ghosh,KIET,ECE,8.24,"Excel, FastAPI, Git, Python",4,0,Business Analyst,1,69,71,71,Not Placed
Ayaan Bhatt,Galgotias University,CSE,7.87,"TensorFlow, FastAPI, Node.js, Java",1,0,Cloud Engineer,0,72,48,59,Not Placed
Shivam Goel,Jaypee,CSE,7.38,"Node.js, React, JavaScript, CSS, TensorFlow",1,2,ML Engineer,0,76,61,61,Not Placed
Zoya Rao,Chandigarh University,CSE,7.62,"NumPy, React, AWS, MongoDB",3,1,ML Engineer,0,92,69,75,Placed
Aryan Pillai,Jaypee,AIML,7.01,"HTML, Python, Flask, Java, FastAPI, Azure",2,1,Frontend Developer,2,65,62,66,Not Placed
Aman Singh,VIT Vellore,IT,8.88,"JavaScript, SQL, Java, Linux, C++",3,0,DevOps Engineer,3,92,63,89,Placed
Avni Nair,Jaypee,EEE,7.7,"MongoDB, Azure, Python, NumPy, Linux, Flask, Docker",3,0,Backend Developer,3,76,62,76,Placed
Nikhil Tripathi,VIT Vellore,CSE,7.62,"MongoDB, Java, Python, PyTorch, Excel",1,1,Backend Developer,4,63,64,63,Not Placed
Sakshi Pandey,Chandigarh University,AI & DS,8.95,"CSS, SQL, Linux, C++, Excel, Git, Flask",2,1,Cyber Security Analyst,1,94,61,80,Placed
Nikhil Mishra,Bennett University,ECE,7.25,"Git, Docker, CSS, Pandas, React, Power BI, HTML",3,1,Database Engineer,1,59,69,62,Not Placed
Parth Chawla,GLA University,AIML,7.45,"Power BI, Node.js, AWS, React, HTML, TensorFlow, FastAPI",1,0,AI Engineer,2,86,58,69,Not Placed
Ansh Kulkarni,Amity,EEE,7.75,"React, TensorFlow, JavaScript, Node.js, SQL",4,1,Data Analyst,0,67,70,77,Placed
Muskan Mishra,Galgotias University,IT,8.05,"Node.js, JavaScript, Pandas, Power BI",3,1,Full Stack Developer,2,77,72,74,Not Placed
Aarav Das,AKGEC,ECE,8.42,"Python, React, NumPy, AWS, Azure, Linux, Flask",1,1,AI Engineer,5,76,69,71,Not Placed
Khushi Bhatt,SRM,CE,7.47,"Azure, NumPy, Docker, Flask",4,1,Data Analyst,2,83,73,75,Placed
Kabir Malhotra,Galgotias University,AIML,8.04,"Docker, PyTorch, SQL, AWS, Power BI",1,0,Database Engineer,2,60,54,64,Not Placed
Nisha Tripathi,Thapar,AIML,6.76,"Docker, SQL, Azure, PyTorch, Java, Node.js, Git",2,1,Business Analyst,0,84,64,60,Not Placed
Aryan Gupta,Galgotias University,ECE,8.73,"Docker, React, Pandas, Power BI, JavaScript, CSS, HTML",2,0,Frontend Developer,2,80,59,70,Not Placed
Reyansh Kulkarni,Bennett University,AIML,6.89,"PyTorch, React, Node.js, Pandas, Linux, NumPy, CSS",3,1,Product Engineer,5,80,78,74,Not Placed
Aarav Sinha,Jaypee,ECE,7.17,"Java, C++, AWS, TensorFlow, HTML, Docker, PyTorch",4,0,Software Engineer,3,63,72,63,Not Placed
Muskan Sharma,SRM,EEE,7.98,"JavaScript, Pandas, Git, CSS, Azure",3,0,Frontend Developer,3,95,64,75,Placed
Muskan Goel,Thapar,IT,8.26,"Node.js, NumPy, React, HTML",0,1,Product Engineer,3,91,54,79,Placed
Sakshi Goel,Chandigarh University,CSE,8.74,"TensorFlow, Power BI, FastAPI, AWS, Excel",3,1,DevOps Engineer,3,89,70,87,Placed
Vihaan Shukla,Manipal Jaipur,CSE,7.31,"SQL, Docker, Excel, Linux, HTML, Java",3,1,ML Engineer,1,81,64,64,Not Placed
Nandini Ghosh,IIIT Lucknow,AI & DS,7.39,"NumPy, TensorFlow, FastAPI, Node.js, Git, Java",2,1,DevOps Engineer,1,88,67,72,Not Placed
Yash Mehta,Thapar,CE,8.28,"TensorFlow, JavaScript, FastAPI, MongoDB",1,0,Data Scientist,1,90,53,66,Not Placed
Om Patel,Bennett University,IT,7.95,"Java, JavaScript, Excel, Azure",2,0,Full Stack Developer,0,92,51,69,Not Placed
Avni Nigam,Thapar,CE,8.83,"SQL, Flask, CSS, Java, NumPy",1,0,Backend Developer,0,63,49,59,Not Placed
Neil Sharma,VIT Vellore,CSE,6.89,"Python, NumPy, AWS, Linux, Java, Excel",4,1,Android Developer,0,74,71,63,Not Placed
Aditya Agarwal,VIT Vellore,AIML,8.02,"NumPy, Git, SQL, C++, Excel, JavaScript, HTML",1,0,Software Engineer,0,62,48,63,Not Placed
Kavya Sharma,Bennett University,AI & DS,9.09,"CSS, Java, PyTorch, HTML, C++, MongoDB, Excel",2,2,Java Developer,1,71,66,77,Placed
Muskan Chauhan,Bennett University,AIML,8.13,"Azure, Java, TensorFlow, PyTorch, AWS, Power BI, Excel",2,1,Data Analyst,2,63,67,68,Not Placed
Sneha Agarwal,IIIT Lucknow,EEE,7.15,"Node.js, Java, Azure, Linux, TensorFlow, Python",4,0,Data Scientist,1,82,70,67,Not Placed
Parth Joshi,SRM,ECE,6.01,"TensorFlow, Node.js, NumPy, CSS",1,1,Full Stack Developer,3,82,61,65,Not Placed
Yash Saxena,Amity,IT,8.51,"Pandas, JavaScript, React, MongoDB, Java, FastAPI, Power BI",0,0,ML Engineer,1,93,50,68,Not Placed
Diya Sethi,VIT Vellore,ECE,7.91,"Excel, Docker, AWS, JavaScript, Azure, Linux",0,0,ML Engineer,2,80,48,60,Not Placed
Karan Pandey,"JSS Academy of Technical Education, Noida",CE,8.13,"SQL, PyTorch, Linux, Power BI, C++, HTML",1,0,Cyber Security Analyst,1,91,50,66,Not Placed
Parth Verma,Bennett University,ECE,7.36,"SQL, Power BI, AWS, Azure, HTML, Node.js, Java",4,1,Cyber Security Analyst,2,94,78,82,Placed
Meera Pandey,ABES,ME,7.76,"FastAPI, C++, Node.js, TensorFlow",2,1,AI Engineer,2,87,68,69,Not Placed
Akash Patel,Chandigarh University,AI & DS,9.05,"Java, Node.js, PyTorch, Git, Python",2,0,Full Stack Developer,2,68,60,71,Not Placed
Diya Nigam,"JSS Academy of Technical Education, Noida",AI & DS,7.61,"AWS, FastAPI, Power BI, SQL, Excel, TensorFlow",1,1,QA Engineer,1,67,59,69,Not Placed
Diya Rao,Galgotias University,CSE,8.55,"React, C++, Azure, PyTorch, HTML",3,1,Java Developer,2,67,66,78,Placed
Shivam Yadav,Galgotias University,CSE,7.2,"FastAPI, Power BI, Git, HTML, Node.js",3,1,Python Developer,0,81,64,67,Not Placed
Tanish Bhat,SRM,CE,8.26,"HTML, Docker, Java, Linux",3,1,ML Engineer,1,68,68,75,Not Placed
Varun Tripathi,Jaypee,AI & DS,8.11,"Pandas, MongoDB, NumPy, CSS",2,1,Full Stack Developer,0,85,61,70,Not Placed
Vihaan Srivastava,ABES,ECE,8.6,"PyTorch, NumPy, Java, JavaScript, Node.js",4,0,Data Analyst,2,90,67,83,Not Placed
Priyanshi Pandey,Bennett University,AIML,7.33,"HTML, Azure, Flask, FastAPI, Linux",2,1,ML Engineer,3,63,70,72,Not Placed
Om Joshi,GLA University,EEE,7.99,"Linux, Excel, C++, Python, NumPy, Flask",3,0,Data Scientist,0,61,64,71,Not Placed
Sara Sinha,SRM,IT,7.91,"PyTorch, FastAPI, React, TensorFlow",4,1,Business Analyst,1,81,69,77,Placed
Laksh Gupta,Amity,AIML,7.8,"React, C++, Azure, CSS",3,0,Data Analyst,0,59,64,69,Not Placed
Rahul Joshi,ABES,CE,7.9,"FastAPI, Power BI, SQL, PyTorch, CSS",5,1,Full Stack Developer,2,70,80,73,Not Placed
Harsh Agarwal,Amity,AI & DS,6.86,"HTML, Flask, AWS, Power BI, Pandas",3,1,Data Analyst,1,65,70,59,Not Placed
Myra Verma,"JSS Academy of Technical Education, Noida",EEE,8.63,"Pandas, React, TensorFlow, NumPy, AWS, Linux",2,0,Business Analyst,3,91,57,78,Placed
Ayaan Goel,GLA University,IT,8.81,"C++, TensorFlow, NumPy, JavaScript, Docker",3,2,Software Engineer,1,73,76,87,Placed
Ritika Jain,ABES,ECE,7.19,"Linux, Git, Java, Azure, SQL, Node.js",3,1,Backend Developer,1,60,64,58,Not Placed
Riya Sharma,Manipal Jaipur,ECE,6.1,"Power BI, AWS, Git, HTML",3,0,Java Developer,3,68,63,52,Not Placed
Ananya Nigam,ABES,CE,8.35,"Linux, Pandas, JavaScript, Git, FastAPI",3,0,QA Engineer,2,73,61,78,Placed
Khushi Goel,Amity,ME,7.6,"Python, PyTorch, CSS, React, TensorFlow, Git, AWS",4,1,Product Engineer,1,79,72,72,Not Placed
Harsh Srivastava,SRM,CSE,8.3,"Power BI, PyTorch, SQL, Docker, React, HTML, NumPy",2,1,Cyber Security Analyst,2,93,62,82,Placed
Muskan Mehta,Jaypee,CE,8.24,"Linux, FastAPI, HTML, NumPy, SQL, Python",3,0,Python Developer,1,91,59,80,Placed
Ira Goel,Manipal Jaipur,IT,7.09,"Power BI, FastAPI, MongoDB, PyTorch, Linux, Azure, Pandas",2,2,Android Developer,1,84,69,74,Not Placed
Varun Chawla,Bennett University,AIML,7.37,"HTML, NumPy, AWS, Pandas, Linux, React",3,1,Frontend Developer,0,89,68,72,Not Placed
Myra Kapoor,"JSS Academy of Technical Education, Noida",CSE,7.21,"AWS, Excel, MongoDB, Git, Linux, Azure",4,2,Python Developer,0,71,79,67,Not Placed
Riya Chopra,Thapar,IT,7.78,"SQL, NumPy, PyTorch, Docker, Pandas",1,0,Database Engineer,2,80,57,59,Not Placed
Laksh Saxena,ABES,IT,9.41,"PyTorch, TensorFlow, C++, MongoDB, Docker",0,0,Data Analyst,2,95,50,82,Placed
Ananya Srivastava,Bennett University,AI & DS,7.35,"NumPy, CSS, Java, Linux, AWS",0,2,Backend Developer,1,84,57,68,Not Placed
Nikhil Arora,"JSS Academy of Technical Education, Noida",ECE,9.04,"SQL, AWS, Python, Linux, JavaScript, CSS, Excel",2,1,Database Engineer,2,58,65,80,Placed
Laksh Sinha,KIET,AIML,9.07,"Docker, SQL, Python, C++, CSS",0,0,Android Developer,1,70,49,70,Not Placed
Sakshi Shukla,Chandigarh University,AI & DS,6.8,"Node.js, CSS, Java, FastAPI, SQL, C++",1,1,QA Engineer,2,95,61,62,Not Placed
Meera Kumar,Manipal Jaipur,AI & DS,7.79,"React, Java, CSS, AWS, TensorFlow",2,1,Software Engineer,3,60,70,63,Not Placed
Kabir Shukla,VIT Vellore,AI & DS,7.54,"MongoDB, Pandas, Excel, Python, React, C++, CSS",4,1,Data Analyst,1,62,72,74,Not Placed
Nikhil Rao,GLA University,ME,8.73,"SQL, NumPy, PyTorch, Git",5,0,AI Engineer,3,65,77,83,Placed
Dev Kulkarni,AKGEC,AI & DS,7.18,"C++, JavaScript, Node.js, Git, HTML",3,0,Database Engineer,2,59,65,68,Not Placed
Palak Shukla,Galgotias University,ECE,8.65,"Docker, JavaScript, React, Power BI, HTML, Node.js, Azure",0,1,QA Engineer,3,83,59,78,Placed
Simran Bhat,Chandigarh University,ME,7.11,"Flask, FastAPI, AWS, HTML",3,1,DevOps Engineer,3,90,69,76,Placed
Aarav Rao,Amity,EEE,7.6,"JavaScript, C++, MongoDB, Flask, React, Linux",1,1,Data Scientist,1,70,55,59,Not Placed
Myra Das,"JSS Academy of Technical Education, Noida",EEE,7.74,"NumPy, Python, Power BI, React, Pandas, PyTorch",3,2,Backend Developer,0,66,72,68,Not Placed
Ishita Srivastava,Manipal Jaipur,AIML,9.22,"JavaScript, MongoDB, HTML, Pandas, Java, Git, Flask",4,0,Data Analyst,0,60,67,70,Not Placed
Laksh Menon,KIET,ECE,6.75,"AWS, Azure, FastAPI, Java",1,0,AI Engineer,3,94,57,57,Not Placed
Tanvi Agarwal,Chandigarh University,AI & DS,8.58,"Docker, C++, PyTorch, NumPy, Power BI, TensorFlow",3,1,Android Developer,0,63,68,78,Placed
Aman Kumar,Galgotias University,CSE,6.7,"CSS, Git, FastAPI, React, Flask, Node.js",2,1,AI Engineer,3,66,70,68,Not Placed
Arjun Tiwari,SRM,AI & DS,7.38,"Python, Docker, FastAPI, Power BI, HTML",3,1,QA Engineer,3,66,75,74,Not Placed
Pooja Joshi,AKGEC,AIML,8.74,"Pandas, JavaScript, SQL, MongoDB, Python, PyTorch, Excel",4,0,ML Engineer,1,65,71,75,Placed
Aditya Gupta,SRM,CE,8.44,"MongoDB, CSS, Git, C++, Java, Python",2,1,Java Developer,2,65,63,72,Not Placed
Dhruv Dubey,IIIT Lucknow,EEE,9.0,"PyTorch, C++, Linux, MongoDB",3,2,Cloud Engineer,1,64,77,82,Placed
Akash Bhat,Thapar,AIML,9.07,"MongoDB, Azure, TensorFlow, Pandas",3,1,Data Analyst,2,67,70,80,Placed
Akash Mehta,"JSS Academy of Technical Education, Noida",IT,7.57,"Java, JavaScript, Excel, NumPy, Linux, CSS, MongoDB",3,0,Frontend Developer,1,74,61,60,Not Placed
Sneha Menon,Galgotias University,AI & DS,8.35,"Python, Java, Azure, Docker, NumPy, HTML",3,1,DevOps Engineer,1,60,71,73,Not Placed
Rohan Gupta,Bennett University,CSE,7.07,"AWS, Flask, PyTorch, FastAPI, JavaScript, Excel, C++",2,0,Database Engineer,3,69,59,62,Not Placed
Abhishek Chopra,IIIT Lucknow,CSE,5.83,"Azure, Flask, MongoDB, AWS, FastAPI, NumPy",3,2,QA Engineer,0,83,69,69,Not Placed
Neha Jain,Chandigarh University,CE,7.68,"HTML, Flask, AWS, PyTorch",3,1,Database Engineer,1,70,67,74,Not Placed
Om Ghosh,Amity,IT,7.52,"Node.js, Linux, SQL, JavaScript, Docker",3,0,Cloud Engineer,2,72,62,64,Not Placed
Nandini Dubey,IIIT Lucknow,CE,8.03,"Docker, Git, FastAPI, SQL, Linux",4,0,Android Developer,1,90,64,77,Placed
Rahul Shukla,GLA University,CSE,8.29,"React, Java, PyTorch, Flask, Python, JavaScript, Power BI",1,1,DevOps Engineer,4,94,67,85,Not Placed
Ananya Jain,ABES,EEE,6.4,"PyTorch, TensorFlow, Flask, Python, Node.js",3,0,Backend Developer,0,94,57,67,Not Placed
Sanya Reddy,Amity,EEE,6.93,"Java, Flask, React, Node.js",2,0,QA Engineer,3,80,58,63,Not Placed
Meera Kumar,AKGEC,ECE,8.76,"HTML, AWS, Node.js, Git, Linux, Power BI, Python",2,1,Software Engineer,0,62,61,67,Not Placed
Sarthak Saxena,ABES,ME,6.98,"CSS, Power BI, Pandas, React, Docker, C++, PyTorch",2,2,Cyber Security Analyst,2,62,69,69,Not Placed
Riya Nair,Manipal Jaipur,CE,7.74,"PyTorch, TensorFlow, Python, Flask, AWS, Excel, Azure",3,0,AI Engineer,1,81,65,68,Not Placed
Vivaan Bhat,Bennett University,IT,5.8,"PyTorch, AWS, Flask, Docker, Linux, HTML",3,1,Full Stack Developer,2,67,70,58,Not Placed
Neil Goel,IIIT Lucknow,AI & DS,8.19,"Flask, C++, MongoDB, TensorFlow, PyTorch",2,1,Android Developer,3,94,64,79,Placed
Ayaan Bhat,GLA University,AI & DS,7.3,"PyTorch, HTML, JavaScript, Python, Flask",4,0,Java Developer,2,79,70,76,Placed
Aryan Kumar,Bennett University,ECE,6.81,"C++, JavaScript, AWS, FastAPI, Linux, CSS",4,1,DevOps Engineer,1,67,73,71,Not Placed
Om Mehta,Jaypee,AIML,8.65,"Node.js, Git, Python, CSS, FastAPI, React",2,1,Software Engineer,0,62,64,70,Not Placed
Nisha Gupta,Chandigarh University,CSE,7.47,"Azure, Java, C++, AWS, TensorFlow",3,0,Data Scientist,0,64,59,59,Not Placed
Aarav Kulkarni,GLA University,CSE,7.75,"Pandas, Azure, TensorFlow, CSS, Java, NumPy, AWS",4,1,Frontend Developer,2,59,74,72,Not Placed
Shivam Pillai,Jaypee,EEE,7.43,"Java, NumPy, Azure, TensorFlow, CSS, C++",4,0,Software Engineer,1,87,63,66,Not Placed
Sneha Nair,ABES,AIML,8.75,"React, Azure, Node.js, Excel, Java, MongoDB",4,2,Database Engineer,3,85,84,94,Placed
Nandini Shukla,SRM,IT,7.19,"HTML, Linux, React, Pandas, C++, Python",2,0,Data Scientist,1,74,53,63,Not Placed
Ananya Gupta,ABES,AIML,7.38,"PyTorch, FastAPI, React, Power BI",2,1,Product Engineer,1,81,61,64,Not Placed
Nisha Mehta,KIET,ME,8.55,"Java, React, AWS, Pandas, NumPy, Azure",2,1,AI Engineer,4,59,66,79,Placed
Vivaan Chauhan,Jaypee,CE,9.15,"AWS, CSS, Excel, Node.js, HTML",3,1,DevOps Engineer,3,78,74,90,Placed
Yash Patel,IIIT Lucknow,AI & DS,7.45,"Java, Power BI, CSS, NumPy, HTML, MongoDB",4,1,Software Engineer,1,86,72,79,Not Placed
Reyansh Agarwal,SRM,ME,8.92,"NumPy, TensorFlow, Linux, Flask",4,1,Business Analyst,2,90,76,83,Placed
Zoya Kapoor,Amity,AI & DS,8.11,"FastAPI, SQL, Python, Java, TensorFlow, C++, Flask",2,1,Backend Developer,4,58,65,68,Not Placed
Sakshi Jain,Amity,EEE,7.84,"C++, PyTorch, JavaScript, React, FastAPI, Node.js, CSS",2,1,Software Engineer,3,92,71,72,Not Placed
